ID,Descrição,Data,Hora Abertura,Solicitante,Local,Tipo,Status,Data Conclusão,Hora Conclusão,Executante1,Executante2,Urgente,Observações
1,Limpeza/Organização de áreas comuns e pátio,03/06/24,,Renato Zancheti,Matriz,Civil,Concluído,28/06/24,nan,Paulinho,nan,nan,nan
2,Orçar Cabine coletora de pó,03/06/24,,Renato Silva,Filial,Instalação,Concluído,05/08/24,nan,Robson,nan,nan,nan
3,Reparar prateleiras quebradas corredor B,04/06/24,,David,Estoque,Mecânica,Concluído,06/06/24,nan,Paulinho,nan,nan,nan
4,Reparar solda quebradas no pisos,04/06/24,,David,Estoque,Mecânica,Concluído,06/06/24,nan,Paulinho,nan,nan,nan
5,Substituir resistência queimada no aquecedor de marmita,04/06/24,,Ana Limpeza,Refeitório,Elétrica,Concluído,10/06/24,nan,Robson,nan,nan,nan
6,Mudar interfone de local,04/06/24,,Fran Aguiar,Qualidade,Instalação,Concluído,05/06/24,nan,Paulinho,nan,nan,nan
7,Desocupar a sala da T.I,04/06/24,,Renato Silva,Filial,Civil,Concluído,05/06/24,nan,Paulinho,nan,nan,nan
8,Verificar bomba da caixa dágua que parou,04/06/24,,Renato Silva,Filial,Elétrica,Concluído,05/06/24,nan,Paulinho,nan,nan,nan
9,Colar luz máquina Geovane,05/06/24,,Fran Duarte,Costura Acabamento,Elétrica,Concluído,05/06/24,nan,Paulinho,nan,nan,nan
10,Verificar caldeira,05/06/24,,Fran Duarte,Filial,Elétrica,Concluído,05/06/24,nan,Paulinho,nan,nan,nan
11,Instalar lâmpada na sala da caldeira,05/06/24,,Fran Duarte,Filial,Instalação,Concluído,05/06/24,nan,Paulinho,nan,nan,nan
12,Trocar lâmpadas piscando,05/06/25,,Jair,Inteligência de Mercado,Elétrica,Concluído,06/06/24,nan,Paulinho,nan,nan,nan
13,Trocar selo da bomba da estação de tratamento,05/06/24,,Paulinho,Filial,Mecânica,Concluído,14/06/24,nan,Paulinho,nan,nan,nan
14,Encaixar a cantoneira da porta de entrada do acabamento,06/06/24,,Fran Duarte,Filial,Civil,Concluído,06/06/24,nan,Paulinho,nan,nan,nan
15,Verificar ralo da cozinha entupido,06/06/24,,Fran Duarte,Filial,Hidráulica,Concluído,06/06/24,nan,Paulinho,nan,nan,nan
16,Revisão motor e compressor de ar reserva,06/06/24,,Paulinho,Filial,Mecânica,Concluído,nan,nan,Robson,nan,nan,nan
17,Limpeza da caixa dágua,06/06/24,,Fran Duarte,Filial,Civil,Concluído,06/06/24,nan,Paulinho,nan,nan,nan
18,Trocar lâmpadas queimadas no corredor de acesso ao refeitório,10/06/24,,Ana Limpeza,Refeitório,Elétrica,Concluído,11/06/24,nan,Paulinho,nan,nan,nan
19,Mudar layout das máquinas de revisão,10/06/24,,Fran Aguiar,Revisão de Tecido,Instalação,Concluído,11/06/24,nan,Paulinho,nan,nan,nan
20,Instalar porta papel toalha e porta papel nos banheiros da expedição,10/06/24,,Nome,Expedição,Instalação,Concluído,11/06/24,nan,Paulinho,nan,nan,nan
21,Retirar tampa que caiu no ralo da pia do banheiro feminino,10/06/24,,Tatiana,Administrativo,Civil,Concluído,10/06/24,nan,Paulinho,nan,nan,nan
22,Trocar fechadura da porta da sala e maçaneta da porta do banheiro,10/06/24,,Isis,Corte,Civil,Concluído,12/06/24,nan,Paulinho,nan,nan,nan
23,Fazer reparo na roda da cadeira,10/06/24,,Amanda,Engenharia (Ficha Técnica),Mecânica,Concluído,13/06/24,nan,Paulinho,nan,nan,nan
24,Verificar aquecimento do marmiteiro,10/06/24,,Fran Duarte,Filial,Elétrica,Concluído,10/06/24,nan,Paulinho,nan,nan,nan
25,Verificar parafuso da máquina de caseado reto da plotagem,10/06/24,,Fran Duarte,Filial,Mecânica,Concluído,10/06/24,nan,Paulinho,nan,nan,nan
26,Verificar vazamento de ar na mesa do corte,11/06/24,,Vini,Corte,Mecânica,Concluído,13/06/24,nan,Paulinho,nan,nan,nan
27,Verificar mau contato na máquina de corte,12/06/24,,Vini,Corte,Elétrica,Concluído,12/06/24,nan,Robson,nan,nan,nan
28,Colocar os forros nas prateleiras da expedição,13/06/24,,Nome,Expedição,Instalação,Concluído,nan,nan,Robson,nan,nan,nan
29,Lavar o toldo da entrada da recepção,13/06/24,,Jair,Recepção,Civil,Concluído,13/06/24,nan,Paulinho,nan,nan,nan
30,Fazer a limpeza da poeira em cima da caixa de agua na entrada do porta do acabamento,14/06/24,,Fran Duarte,Filial,Civil,Concluído,14/06/24,nan,Paulinho,nan,nan,nan
31,Instalar barra de segurança no mezanino do estroque,14/06/24,,David,Estoque,Instalação,Concluído,24/07/24,nan,Paulinho,nan,nan,nan
32,Verificar falta dágua no prédio do Corte,17/06/24,,Renato Silva,Corte,Hidráulica,Concluído,17/06/24,nan,Paulinho,nan,nan,nan
33,Verificar banner da SIPAT que enroscou na cerca elétrica,17/06/24,,Karina,Filial,Instalação,Concluído,17/06/24,nan,Paulinho,nan,nan,nan
34,Instalar quadro de comunicados no RH,18/06/24,,Tatiana,RH,Instalação,Concluído,18/06/24,nan,Paulinho,nan,nan,nan
35,Efetuar a coleta e limpeza nas caixas do tratamento de efluentes,18/06/24,,Robson,Estamparia,Hidráulica,Concluído,18/06/24,nan,Robson,nan,nan,nan
36,Mudar local do dreno da ETE para a agua não sair pela rede  pluvial,18/06/24,,Renato Silva,Estamparia,Hidráulica,Concluído,18/06/24,nan,Paulinho,nan,nan,nan
37,Instalar tomadas para uso dos dois microondas ao mesmo tempo,18/06/24,,Tatiana,Refeitório,Elétrica,Concluído,18/06/24,nan,Paulinho,nan,nan,nan
38,Fazer demarcação no piso com fita amarela entre estoque e qualidade,18/06/24,,David,Estoque,Instalação,Concluído,01/08/24,nan,Robson,nan,nan,nan
39,Instalar rodas na máquina contador de Kit,18/06/24,,David,Estoque,Mecânica,Concluído,19/06/24,nan,Paulinho,nan,nan,nan
40,Verificar chaleira elétrica não está aquecendo,18/06/24,,Ana Limpeza,Refeitório,Elétrica,Concluído,18/06/24,nan,Robson,nan,nan,nan
41,Fazer pintura e elétrica da nova sala de reunião,19/06/24,,Rafael,Administrativo,Instalação,Concluído,08/07/24,nan,Robson,nan,nan,nan
42,Confeccionar nova escada para acesso a Expedição,19/06/24,,Rafael,Pátio,Instalação,Concluído,01/07/24,nan,Robson,nan,nan,nan
43,Verificar correia da máquina que está partindo,19/06/24,,Fran Duarte,Acabamento,Mecânica,Concluído,20/06/24,nan,Paulinho,nan,nan,nan
44,Remover batente da porta para instalação de prateleira e depois recolocar,20/06/24,,David,Estoque,Instalação,Concluído,21/06/24,nan,Robson,nan,nan,nan
45,Buscar técnico em Bela Vista do Paraiso,20/06/24,,Fran Duarte,Acabamento,Mecânica,Concluído,20/06/24,nan,Paulinho,nan,nan,nan
46,Remover exaustor da parede da antiga sala de RH,21/06/24,,Rafael,Administrativo,Civil,Concluído,24/06/24,nan,Paulinho,nan,nan,nan
47,Verificar rolo da máquina Delta encostando na estrutura,21/06/24,,Fran Aguiar,Revisão de Tecido,Mecânica,Concluído,21/06/24,nan,Robson,nan,nan,nan
48,Verificar paleteira que apresentou defeito hidráulico,21/06/24,,David,Estoque,Mecânica,Concluído,01/07/24,nan,Robson,nan,nan,nan
49,Verificar cerca elétrica do barracão,24/06/24,,David,Estoque,Elétrica,Concluído,19/11/24,nan,Guilherme,nan,nan,nan
50,Recolher sacos de pedra embaixo da escada de acesso a Expedição,24/06/24,,Robson,Pátio,Civil,Concluído,24/06/24,nan,Paulinho,nan,nan,nan
51,Reinstalar quadro branco no RH,24/06/24,,Tatiana,RH,Instalação,Concluído,26/06/24,nan,Paulinho,nan,nan,nan
52,Limpar os aparelhos Split do refeitório,25/06/24,,Edna,Filial,Instalação,Concluído,25/06/24,nan,Paulinho,nan,nan,nan
53,Verificar falta de água no bebedouro do Acabamento,25/06/24,,Edna,Acabamento,Hidráulica,Concluído,25/06/24,nan,Paulinho,nan,nan,nan
54,Ajustar a porta de entrada do Acabamento está desalinhada,25/06/24,,Renato Silva,Acabamento,Civil,Concluído,26/06/24,nan,Paulinho,nan,nan,nan
55,Fechar furo na parede no corredor da ADM,25/06/24,,Jair,Administrativo,Civil,Concluído,26/06/24,nan,Paulinho,nan,nan,nan
56,Efetuar movimentação de mesas,26/06/24,,Janaina,Inteligência de produto,Instalação,Concluído,28/06/24,nan,Paulinho,nan,nan,nan
57,Movimentar mesas e verificar infra eletrica para computadores,26/06/24,,Diego,E-Comerce,Instalação,Concluído,01/07/24,nan,Paulinho,nan,nan,nan
58,Pintar o piso do estúdio,27/06/24,,Diego,E-Comerce,Civil,Concluído,01/07/24,nan,Robson,nan,nan,nan
59,Reinstalar vidro na sala do Estilo,01/07/24,,Renato Silva,Estilo,Civil,Concluído,02/07/24,nan,Paulinho,nan,nan,nan
60,Limpeza do pátio em frente a recepção,01/07/24,,Rafael,Matriz,Civil,Concluído,05/07/24,nan,Robson,nan,nan,nan
61,Verificar rede de esgoto entupida,01/07/24,,Renato Zancheti,Matriz,Civil,Concluído,02/07/24,nan,Robson,nan,nan,nan
